Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,134.000000,135.500000,132.759995,133.895004,59.518333,46554910
2022-03-29,134.399994,134.615005,132.699997,133.464996,59.327187,43202370
2022-03-30,133.500000,133.554993,130.000000,130.804993,58.144775,58483160
2022-03-31,130.800003,132.044998,130.009995,130.720001,58.106995,40067950
2022-04-01,131.000000,134.089996,130.544998,131.710007,58.547066,55321590
2022-04-04,131.710007,135.399994,131.445007,134.190002,59.649464,69670320
2022-04-05,134.845001,135.800003,132.925003,134.490005,59.782818,63296420
2022-04-06,135.000000,138.669998,134.679993,137.074997,60.931885,114097540
2022-04-07,137.699997,138.100006,134.100006,134.949997,59.987293,55650640
2022-04-08,136.095001,137.994995,135.625000,137.074997,60.931885,52287710
2022-04-11,137.070007,138.399994,135.300003,135.789993,60.360683,44778820
2022-04-12,135.300003,135.994995,129.610001,132.024994,58.687084,69191680
2022-04-13,133.494995,134.600006,131.500000,131.949997,58.653748,44937800
2022-04-18,133.190002,135.804993,132.884995,133.910004,59.524998,80700420
2022-04-19,135.259995,136.664993,130.899994,132.660004,58.969357,64772190
2022-04-20,132.970001,133.645004,130.304993,131.425003,58.420380,54100210
2022-04-21,131.600006,132.274994,128.585007,130.214996,57.882515,66690280
2022-04-22,130.160004,131.154999,127.375000,127.754997,56.789009,55848230
2022-04-25,125.000000,126.294998,121.279999,122.035004,54.246387,72310460
2022-04-26,123.500000,124.169998,122.500000,123.360001,54.835365,44812710
2022-04-27,122.699997,125.500000,121.040001,124.669998,55.417679,71209740
2022-04-28,125.949997,126.864998,124.300003,126.084999,56.046669,51295830
2022-04-29,126.800003,129.169998,126.565002,127.105003,56.500076,57173520
2022-05-02,125.699997,130.274994,124.875000,129.520004,57.573582,54426170
2022-05-04,132.729996,133.000000,125.449997,126.135002,56.068897,138374020
2022-05-05,128.000000,131.649994,127.800003,128.425003,57.086838,87338160
2022-05-06,126.800003,129.000000,124.300003,128.369995,57.062386,69256760
2022-05-09,126.000000,127.419998,124.400002,125.224998,55.664387,50552970
2022-05-10,125.099998,125.464996,115.855003,116.489998,51.781548,145537420
2022-05-11,117.500000,119.089996,112.339996,116.570000,51.817108,107063150
2022-05-12,115.690002,116.239998,110.300003,111.769997,49.683434,94191610
2022-05-13,113.500000,115.180000,109.199997,109.699997,48.763290,82924410
2022-05-16,111.900002,113.480003,109.400002,110.349998,49.052227,62665270
2022-05-17,112.400002,119.720001,111.535004,118.870003,52.839493,112876010
2022-05-18,119.699997,120.900002,117.500000,118.025002,52.463879,81575800
2022-05-19,115.099998,115.489998,111.519997,112.214996,49.881245,66545630
2022-05-20,116.235001,117.839996,114.120003,117.059998,52.034920,65527500
2022-05-23,109.699997,109.699997,100.154999,102.294998,45.471657,273883460
2022-05-24,103.099998,103.989998,100.199997,100.635002,44.733765,123116660
2022-05-25,100.635002,101.834999,99.180000,99.910004,44.411491,99343400
2022-05-26,100.699997,106.754997,99.525002,105.199997,46.762974,150536730
2022-05-27,106.250000,106.764999,103.199997,104.349998,46.385136,74772200
2022-05-30,105.900002,106.379997,104.349998,104.745003,46.560722,72701590
2022-05-31,104.500000,107.190002,103.699997,105.565002,46.925224,121248850
2022-06-01,106.550003,107.900002,105.330002,106.355003,47.276394,94055290
2022-06-02,106.775002,108.474998,105.910004,108.154999,48.076515,79177040
2022-06-03,109.199997,109.279999,106.500000,106.730003,47.443085,53954860
2022-06-06,106.500000,108.290001,104.919998,107.809998,47.923157,57262490
2022-06-07,106.699997,108.150002,106.355003,106.849998,47.496422,43341570
2022-06-08,108.099998,108.889999,107.404999,108.675003,48.307667,64734340
2022-06-09,107.495003,108.724998,104.120003,104.485001,46.445148,98547810
2022-06-10,103.000000,103.139999,101.065002,102.370003,45.504997,95225630
2022-06-13,100.430000,101.199997,99.000000,99.195000,44.093662,82235750
2022-06-14,98.824997,101.370003,98.555000,99.614998,44.280357,77202600
2022-06-15,95.394997,97.425003,95.065002,95.955002,44.955002,92443330
2022-06-16,97.500000,97.500000,89.820000,90.169998,90.169998,122741050
2022-06-17,89.800003,92.739998,89.550003,90.669998,90.669998,121290260
2022-06-20,90.500000,90.500000,84.264999,86.139999,86.139999,139866890
2022-06-21,87.500000,89.550003,86.400002,88.480003,88.480003,124526970
2022-06-22,87.294998,87.385002,83.570000,83.809998,83.809998,109877390
2022-06-23,84.000000,85.595001,82.699997,84.129997,84.129997,111515840
2022-06-24,85.000000,86.474998,84.464996,85.285004,85.285004,85433810
2022-06-27,87.050003,87.885002,86.305000,86.785004,86.785004,72814730
2022-06-28,86.599998,88.440002,86.040001,87.889999,87.889999,84647330
2022-06-29,87.000000,88.879997,86.849998,88.160004,88.160004,72318470
2022-06-30,88.150002,89.449997,86.330002,86.705002,86.705002,84672090
2022-07-01,86.695000,87.500000,85.910004,87.285004,87.285004,54761890
2022-07-04,86.849998,87.120003,84.330002,85.455002,85.455002,77554410
2022-07-05,86.199997,87.919998,85.779999,86.014999,86.014999,79058290
2022-07-06,85.845001,86.110001,83.805000,85.815002,85.815002,81439710
2022-07-07,86.699997,90.654999,85.849998,90.000000,90.000000,111007940
2022-07-08,91.790001,91.790001,88.050003,88.589996,88.589996,112000630
2022-07-11,88.519997,92.900002,87.504997,91.275002,91.275002,150193340
2022-07-12,90.489998,91.595001,89.360001,90.209999,90.209999,100175050
2022-07-13,90.595001,91.419998,90.065002,90.485001,90.485001,70135110
2022-07-14,91.000000,91.099998,89.500000,90.800003,90.800003,74498580
2022-07-15,90.500000,91.029999,87.750000,88.379997,88.379997,81253510
2022-07-18,89.699997,90.800003,89.224998,90.430000,90.430000,73060810
2022-07-19,90.099998,92.190002,90.099998,91.945000,91.945000,85341580
2022-07-20,93.595001,93.800003,92.519997,92.845001,92.845001,77088650
2022-07-21,93.000000,93.885002,92.449997,93.430000,93.430000,50877140
2022-07-22,94.250000,94.400002,93.199997,93.605003,93.605003,48608940
2022-07-25,93.500000,96.485001,93.360001,96.070000,96.070000,99635630
2022-07-26,97.199997,97.669998,94.605003,94.949997,94.949997,126264690
2022-07-27,95.099998,96.154999,94.360001,95.940002,95.940002,52559020
2022-07-28,98.099998,102.000000,97.150002,100.349998,100.349998,137156107
2022-07-29,103.000000,109.300003,102.150002,107.599998,107.599998,166959934
2022-08-01,110.500000,111.449997,106.150002,108.250000,108.250000,125365761
2022-08-02,108.000000,108.000000,105.349998,107.000000,107.000000,64935371
2022-08-03,107.000000,108.449997,106.000000,107.050003,107.050003,61428846
2022-08-04,107.500000,109.500000,106.050003,107.699997,107.699997,79526154
2022-08-05,107.650002,109.250000,107.099998,107.349998,107.349998,54469112
2022-08-08,107.849998,108.150002,106.699997,107.199997,107.199997,41384943
2022-08-10,107.900002,109.900002,106.500000,109.199997,109.199997,73880698
2022-08-11,110.300003,110.650002,108.599998,109.099998,109.099998,75321498
2022-08-12,109.349998,112.900002,108.800003,112.650002,112.650002,95942333
2022-08-16,113.699997,113.699997,111.099998,113.000000,113.000000,69207437
2022-08-17,113.500000,113.500000,112.250000,112.500000,112.500000,54008422
2022-08-18,112.500000,113.000000,111.400002,112.550003,112.550003,49396425
2022-08-19,112.550003,112.900002,109.550003,110.050003,110.050003,57134813
2022-08-22,109.500000,109.599998,104.699997,105.050003,105.050003,74037526
2022-08-23,104.199997,108.250000,103.500000,107.599998,107.599998,70531639
2022-08-24,107.550003,108.150002,105.750000,106.550003,106.550003,55686404
2022-08-25,107.050003,107.900002,105.750000,106.250000,106.250000,42186335
2022-08-26,107.250000,109.199997,107.099998,107.349998,107.349998,71257092
2022-08-29,104.050003,105.650002,103.250000,104.849998,104.849998,59895805
2022-08-30,106.500000,108.500000,106.050003,108.300003,108.300003,67401780
2022-09-01,107.000000,107.750000,105.900002,106.400002,106.400002,52454732
2022-09-02,107.000000,107.000000,105.000000,105.500000,105.500000,45601352
2022-09-05,106.050003,107.300003,105.800003,106.900002,106.900002,40352735
2022-09-06,107.400002,108.800003,106.050003,108.599998,108.599998,59505849
2022-09-07,107.550003,108.900002,107.099998,107.599998,107.599998,43945660
2022-09-08,108.400002,108.400002,105.349998,105.849998,105.849998,71228405
2022-09-09,107.000000,107.349998,105.500000,105.699997,105.699997,63647166
2022-09-12,106.800003,107.949997,106.500000,107.750000,107.750000,40838533
2022-09-13,108.000000,108.699997,107.550003,107.750000,107.750000,44179394
2022-09-14,106.300003,110.400002,105.800003,109.150002,109.150002,86379872
2022-09-15,108.650002,109.000000,106.500000,107.000000,107.000000,62926791
2022-09-16,106.199997,107.500000,105.000000,105.699997,105.699997,107967267
2022-09-19,106.199997,106.199997,103.000000,103.099998,103.099998,51146568
2022-09-20,104.199997,106.349998,104.000000,105.800003,105.800003,52140254
2022-09-21,105.800003,107.199997,104.300003,104.449997,104.449997,46142823
2022-09-22,104.449997,105.300003,103.500000,103.599998,103.599998,61380323
2022-09-23,106.199997,107.900002,103.750000,104.300003,104.300003,109765520
2022-09-26,104.400002,104.449997,98.500000,99.849998,99.849998,101291962
2022-09-27,101.349998,101.349998,96.500000,97.650002,97.650002,104949032
2022-09-28,96.550003,97.849998,95.000000,95.199997,95.199997,71724106
2022-09-29,97.000000,98.250000,96.400002,96.849998,96.849998,60884592
2022-09-30,96.849998,100.400002,95.699997,99.300003,99.300003,66436616
2022-10-03,99.599998,99.650002,98.000000,98.349998,98.349998,37282313
2022-10-04,100.300003,101.500000,100.000000,101.150002,101.150002,40186702
2022-10-06,102.000000,103.800003,101.750000,103.550003,103.550003,48169310
2022-10-07,103.300003,103.500000,101.900002,103.300003,103.300003,36080875
2022-10-10,102.000000,103.500000,101.150002,103.199997,103.199997,36641275
2022-10-11,103.550003,103.650002,99.800003,100.349998,100.349998,41083734
2022-10-12,100.349998,101.199997,99.000000,100.550003,100.550003,41357469
2022-10-13,101.099998,101.800003,98.800003,100.099998,100.099998,34668093
2022-10-14,101.849998,102.800003,99.900002,100.099998,100.099998,32456805
